Rk,Name,Tm,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushY/A,RushTD,RecTgt,Rec,RecYds,RecY/R,RecTD,Pos,FantPt,VBD,PosRank,OvRank
459,Michael Robinson,SEA,30,9,3,0,0,0,0,0,1,0,0.00,0,3,2,27,13.50,0,RB,3,,143,
460,Jonathan Baldwin,SFO,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,WR,3,,173,
461,Bradie Ewing,ATL,24,2,2,0,0,0,0,0,0,0,,0,2,2,29,14.50,0,RB,3,,142,
462,Le'Ron McClain,SDG,29,16,2,0,0,0,0,0,11,32,2.91,0,4,2,-7,-3.50,0,RB,3,,145,
463,LaRod Stephens-Howling,PIT,26,1,0,0,0,0,0,0,6,19,3.17,0,3,2,11,5.50,0,RB,3,,141,
464,Collin Mooney,TEN,27,12,4,0,0,0,0,0,0,0,,0,6,6,32,5.33,0,RB,3,,139,
465,Dominique Davis,ATL,24,11,3,5,7,34,0,0,0,0,,0,13,0,0,,0,WR,3,,168,
466,Joe Webb,MIN,27,16,1,0,0,0,0,0,0,0,,0,11,5,33,6.60,0,WR,3,,169,
467,Juron Criner,OAK,24,1,0,0,0,0,0,0,0,0,,0,8,3,32,10.67,0,WR,3,,170,
468,Lamaar Thomas,JAX,23,2,0,0,0,0,0,0,0,0,,0,3,2,31,15.50,0,WR,3,,171,
469,Isaac Redman,PIT,29,4,1,0,0,0,0,0,10,12,1.20,0,5,4,14,3.50,0,RB,3,,144,
470,Brad Smith,2TM,30,8,0,0,1,0,0,0,2,2,1.00,0,,2,27,13.50,0,WR,3,,172,
471,Cedric Peerman,CIN,27,16,0,0,0,0,0,0,8,17,2.13,0,0,0,0,,0,RB,2,,149,
472,Mike Gillislee,MIA,23,3,0,0,0,0,0,0,6,21,3.50,0,0,0,0,,0,RB,2,,147,
473,Bernard Scott,2TM,29,2,0,0,0,0,0,0,4,14,3.50,0,,2,10,5.00,0,RB,2,,146,
474,Ray Graham,2TM,23,1,0,0,0,0,0,0,4,8,2.00,0,,1,12,12.00,0,RB,2,,148,
475,Jeremy Ebert,JAX,24,6,0,0,0,0,0,0,0,0,,0,8,3,18,6.00,0,WR,2,,177,
476,Kassim Osgood,SFO,33,14,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,WR,2,,178,
477,Chad Hall,KAN,27,9,0,0,0,0,0,0,0,0,,0,7,2,20,10.00,0,WR,2,,176,
478,Billy Bajema,BAL,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,TE,2,,94,
479,Percy Harvin,SEA,25,1,0,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,WR,2,,179,
480,Tori Gurley,CLE,26,3,0,0,0,0,0,0,0,0,,0,3,1,15,15.00,0,WR,2,,180,
481,Kory Sperry,ARI,28,8,2,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,TE,2,,95,
482,Matt Barkley,PHI,23,3,0,30,49,300,0,4,2,-2,-1.00,0,0,0,0,,0,QB,2,,58,
483,Josh Johnson,CIN,27,2,0,0,0,0,0,0,7,20,2.86,0,0,0,0,,0,QB,2,,57,
484,Jack Doyle,IND,23,15,4,0,0,0,0,0,0,0,,0,7,5,19,3.80,0,TE,2,,93,
485,Craig Stevens,TEN,29,15,14,0,0,0,0,0,0,0,,0,6,2,5,2.50,0,TE,1,,100,
486,Kenjon Barner,CAR,24,8,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,RB,1,,150,
487,Joe Banyard,MIN,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,RB,1,,151,
488,Spencer Ware,SEA,22,2,0,0,0,0,0,0,3,10,3.33,0,0,0,0,,0,RB,1,,152,
489,Zach Line,MIN,23,3,1,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,RB,1,,155,
490,Ronnie Wingo,BUF,22,2,0,0,0,0,0,0,1,4,4.00,0,1,1,2,2.00,0,RB,1,,157,
491,Cierre Wood,2TM,22,5,0,0,0,0,0,0,3,9,3.00,0,,0,0,,0,RB,1,,153,
492,T.J. Yates,HOU,26,3,0,15,22,113,0,2,1,0,0.00,0,0,0,0,,0,QB,1,,59,
493,Robert Hughes,2TM,24,2,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,RB,1,,156,
494,Armond Smith,CAR,27,5,0,0,0,0,0,0,4,5,1.25,0,0,0,0,,0,RB,1,,158,
495,Mikel Leshoure,DET,23,3,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,RB,1,,154,
496,Brandon Tate,CIN,26,16,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,WR,1,,188,
497,Kevin Cone,ATL,25,16,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,WR,1,,183,
498,Marquess Wilson,CHI,21,10,1,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,WR,1,,181,
499,Eric Weems,CHI,28,16,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,WR,1,,187,
500,Ben Obomanu,NYJ,30,3,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,WR,1,,186,
501,Armanti Edwards,2TM,25,6,0,0,0,0,0,0,1,0,0.00,0,5,1,10,10.00,0,WR,1,,185,
502,Marcus Easley,BUF,26,16,0,0,0,0,0,0,0,0,,0,5,2,13,6.50,0,WR,1,,182,
503,Brian Tyms,2TM,24,7,0,0,0,0,0,0,0,0,,0,,2,12,6.00,0,WR,1,,184,
504,Dante Rosario,CHI,29,15,3,0,0,0,0,0,0,0,,0,4,1,13,13.00,0,TE,1,,96,
505,Michael Palmer,PIT,25,16,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,TE,1,,97,
506,Konrad Reuland,NYJ,26,10,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,TE,1,,98,
507,Mike McNeill,STL,25,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,TE,1,,101,
508,Henry Hynoski,NYG,25,3,2,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,TE,1,,99,
509,Ryan Quigley,NYJ,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,QB,,,75,
510,Caleb Hanie,CLE,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,66,
511,Jon Kitna,DAL,41,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,72,
512,Jimmy Clausen,CAR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,62,
513,John Skelton,2TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,78,
514,Michael Ford,CHI,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,173,
515,Dan Orlovsky,TAM,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,QB,,,74,
516,David Garrard,NYJ,35,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,61,
517,Shaun Hill,DET,33,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,QB,,,80,
518,Colt McCoy,SFO,26,4,0,1,1,13,0,0,6,-6,-1.00,0,0,0,0,,0,QB,,,79,
519,Dennis Dixon,BUF,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,77,
520,Jordan Palmer,CHI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,64,
521,Derek Anderson,CAR,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,QB,,,73,
522,Luke McCown,NOR,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0,0,0,,0,QB,,,81,
523,Drew Stanton,ARI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,68,
524,Brady Quinn,2TM,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,69,
525,Pat White,WAS,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,63,
526,Landry Jones,PIT,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,QB,,,71,
527,Kevin Kolb,BUF,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,67,
528,Rusty Smith,TEN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,65,
529,Rex Grossman,WAS,33,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,70,
530,Kareem Huggins,NYJ,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,163,
531,Evan Rodriguez,BUF,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,182,
532,Chris Thompson,WAS,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,RB,,,165,
533,Matthew Tucker,PHI,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,176,
534,Kyle Juszczyk,BAL,22,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,171,
535,Lex Hilliard,NYJ,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,180,
536,Rex Burkhead,CIN,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,162,
537,Quinn Johnson,TEN,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,167,
538,Will Tukuafu,SFO,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,172,
539,Montell Owens,DET,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,169,
540,Montario Hardesty,CLE,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,181,
541,Chris Rainey,IND,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,177,
542,Chase Reynolds,STL,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,RB,,,164,
543,Chris Pressley,CIN,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,170,
544,Bruce Gradkowski,PIT,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,60,
545,Mark Sanchez,NYJ,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,76,
546,Dion Lewis,CLE,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,178,
547,Evan Royster,WAS,26,10,0,0,0,0,0,0,2,0,0.00,0,1,1,3,3.00,0,RB,,,159,
548,Shaun Draughn,BAL,26,3,0,0,0,0,0,0,4,2,0.50,0,0,0,0,,0,RB,,,160,
549,Leon Washington,2TM,31,7,0,0,0,0,0,0,1,1,1.00,0,,0,0,,0,RB,,,161,
550,Delone Carter,JAX,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,174,
551,Allen Bradford,2TM,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,166,
552,Kahlil Bell,GNB,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,168,
553,Chad Spann,HOU,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,183,
554,Brad Smelley,HOU,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,179,
555,Kerwynn Williams,2TM,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,175,
556,Josh Vaughan,ATL,27,6,0,0,0,0,0,0,1,1,1.00,0,1,1,-5,-5.00,0,RB,,,184,
557,Kelvin Beachum,PIT,24,15,12,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,138,
558,Ryan Schraeder,ATL,25,13,4,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,123,
559,Phillip Supernaw,HOU,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,127,
560,Jameson Konz,2TM,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,137,
561,Ben Hartsock,CAR,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,133,
562,Mike Adams,PIT,23,15,10,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,125,
563,Travis Kelce,KAN,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,129,
564,Mike Leach,ARI,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,126,
565,D.C. Jefferson,ARI,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,113,
566,Andre Smith,2TM,25,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,128,
567,Fendi Onobun,CHI,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,139,
568,Jake Stoneburner,GNB,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,131,
569,Justice Cunningham,2TM,22,2,0,0,0,0,0,0,0,0,,0,,1,4,4.00,0,TE,,,102,
570,Richard Gordon,2TM,26,2,0,0,0,0,0,0,0,0,,0,,1,3,3.00,0,TE,,,103,
571,Visanthe Shiancoe,TEN,33,1,1,0,0,0,0,0,0,0,,0,2,2,2,1.00,0,TE,,,104,
572,Spencer Larsen,TAM,29,13,1,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,141,
573,Matt Veldman,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,118,
574,Michael Higgins,NOR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,142,
575,Gabe Carimi,TAM,25,14,3,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,119,
576,Brandon Williams,CAR,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,134,
577,Ricky Wagner,BAL,24,16,2,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,132,
578,Keavon Milton,CLE,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,114,
579,Jeff Linkenbach,IND,26,12,5,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,122,
580,Kyle Adams,2TM,25,6,1,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,109,
581,Chase Coffman,ATL,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,TE,,,140,
582,Clark Harris,CIN,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,105,
583,Adrien Robinson,NYG,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,136,
584,Will Yeatman,MIA,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,130,
585,Mickey Shuler,ATL,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,115,
586,D.J. Williams,2TM,25,9,1,0,0,0,0,0,0,0,,0,3,0,0,,0,TE,,,106,
587,Zach Miller,CHI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,111,
588,David Ausberry,OAK,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,108,
589,Ryan Harris,HOU,28,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,145,
590,Jermey Parnell,DAL,27,16,1,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,144,
591,Eben Britton,CHI,26,13,4,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,124,
592,Jake Byrne,3TM,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,107,
593,Dustin Keller,MIA,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,135,
594,Luke Stocker,TAM,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,116,
595,Jeff King,ARI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,120,
596,Derek Carrier,SFO,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,110,
597,Anthony McCoy,SEA,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,117,
598,Tony Moeaki,2TM,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,121,
599,David Reed,IND,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,WR,,,189,
600,Nate Solder,NWE,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,TE,,,112,
601,Ryan Spadola,2TM,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,199,
602,Julian Talley,NYG,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,WR,,,208,
603,Micheal Spurlock,2TM,30,11,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,198,
604,Russell Shepard,TAM,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,210,
605,Danario Alexander,SDG,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,219,
606,Lance Lewis,2TM,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,217,
607,Ryan Whalen,CIN,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,202,
608,Rodney Smith,MIN,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,214,
609,Kamar Aiken,BAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,207,
610,Joe Anderson,CHI,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,,,204,
611,Jeremy Maclin,PHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,221,
612,Justin Veltung,STL,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,213,
613,Jamar Newsome,DAL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,218,
614,Arrelious Benn,PHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,212,
615,Michael Campbell,NYJ,24,4,0,0,0,0,0,0,0,0,,0,2,0,0,,0,WR,,,191,
616,Saalim Hakim,2TM,23,3,0,0,0,0,0,0,2,-3,-1.50,0,,0,0,,0,WR,,,223,
617,Chris Harper,2TM,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,222,
618,Lavelle Hawkins,SDG,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,197,
619,David Gettis,CAR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,205,
620,Elbert Mack,HOU,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,216,
621,Brian Robiskie,ATL,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,,,203,
622,Tobais Palmer,2TM,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,215,
623,Bryan Walters,SEA,26,4,1,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,200,
624,Stephen Williams,2TM,27,6,0,0,0,0,0,0,0,0,,0,4,0,0,,0,WR,,,211,
625,Taylor Price,JAX,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,192,
626,Ramses Barden,NYG,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,194,
627,Steve Maneri,CHI,25,4,1,0,0,0,0,0,0,0,,0,2,0,0,,0,TE,,,143,
628,Marvin McNutt,2TM,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,193,
629,Matt Slater*,NWE,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,209,
630,George Wilson,TEN,32,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,190,
631,Dezmon Briscoe,WAS,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,195,
632,Plaxico Burress,PIT,36,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,201,
633,Kevin Walter,TEN,32,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,206,
634,B.J. Cunningham,PHI,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,196,
635,Josh Bellamy,2TM,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,220,
636,Damaris Johnson,PHI,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,WR,-1,,224,
637,Richie Brockel,CAR,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,RB,-1,,185,
638,Charlie Whitehurst,SDG,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,QB,-1,,82,
639,Matt Moore,MIA,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,QB,-2,,83,
640,Greg Jenkins,OAK,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,-2,,226,
641,Devon Wylie,5TM,25,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,-2,,225,
642,Curtis Painter,NYG,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,QB,-2,,84,
643,Darius Reynaud,2TM,29,9,0,0,0,0,0,0,1,0,0.00,0,,1,4,4.00,0,RB,-2,,186,
644,Tyler Clutts,2TM,29,8,0,0,0,0,0,0,0,0,,0,,1,4,4.00,0,RB,-2,,187,
645,Trindon Holliday,DEN,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,WR,-3,,227,
